Date,ticker,close_price
8/29/2025,^IXIC,21455.55078
9/2/2025,^IXIC,21279.63086
9/3/2025,^IXIC,21497.73047
9/4/2025,^IXIC,21707.68945
9/5/2025,^IXIC,21700.39063
9/8/2025,^IXIC,21798.69922
9/9/2025,^IXIC,21879.49023
9/10/2025,^IXIC,21886.06055
9/11/2025,^IXIC,22043.07031
9/12/2025,^IXIC,22141.09961
9/15/2025,^IXIC,22348.75
9/16/2025,^IXIC,22333.96094
9/17/2025,^IXIC,22261.33008
9/18/2025,^IXIC,22470.7207
9/19/2025,^IXIC,22631.48047
9/22/2025,^IXIC,22788.98047
9/23/2025,^IXIC,22573.4707
9/24/2025,^IXIC,22497.85938
9/25/2025,^IXIC,22384.69922
9/26/2025,^IXIC,22484.07031
9/29/2025,^IXIC,22591.15039
9/30/2025,^IXIC,22660.00977
10/1/2025,^IXIC,22755.16016
10/2/2025,^IXIC,22844.05078
10/3/2025,^IXIC,22780.50977
10/6/2025,^IXIC,22941.66992
10/7/2025,^IXIC,22788.35938
10/8/2025,^IXIC,23043.38086
10/9/2025,^IXIC,23024.63086
10/10/2025,^IXIC,22204.42969
10/13/2025,^IXIC,22694.60938
10/14/2025,^IXIC,22521.69922
10/15/2025,^IXIC,22670.08008
10/16/2025,^IXIC,22562.53906
10/17/2025,^IXIC,22679.9707
10/20/2025,^IXIC,22990.53906
10/21/2025,^IXIC,22953.66992
10/22/2025,^IXIC,22740.40039
10/23/2025,^IXIC,22941.80078
10/24/2025,^IXIC,23204.86914
10/27/2025,^IXIC,23637.46094
10/28/2025,^IXIC,23827.49023
10/29/2025,^IXIC,23958.4707
10/30/2025,^IXIC,23581.14063
10/31/2025,^IXIC,23724.96094
11/3/2025,^IXIC,23834.7207
11/4/2025,^IXIC,23348.64063
11/5/2025,^IXIC,23499.80078
11/6/2025,^IXIC,23053.99023
11/7/2025,^IXIC,23004.53906
11/10/2025,^IXIC,23527.16992
11/11/2025,^IXIC,23468.30078
11/12/2025,^IXIC,23406.46094
11/13/2025,^IXIC,22870.35938
11/14/2025,^IXIC,22900.58984
11/17/2025,^IXIC,22708.07031
11/18/2025,^IXIC,22432.84961
11/19/2025,^IXIC,22564.23047
11/20/2025,^IXIC,22078.05078
11/21/2025,^IXIC,22273.08008
11/24/2025,^IXIC,22872.00977
11/25/2025,^IXIC,23025.58984
11/26/2025,^IXIC,23214.68945
11/28/2025,^IXIC,23365.68945
12/1/2025,^IXIC,23275.91992
12/2/2025,^IXIC,23413.66992
12/3/2025,^IXIC,23454.08984
12/4/2025,^IXIC,23505.14063
12/5/2025,^IXIC,23578.13086
12/8/2025,^IXIC,23545.90039
12/9/2025,^IXIC,23576.49023
12/10/2025,^IXIC,23654.15039
12/11/2025,^IXIC,23593.85938
12/12/2025,^IXIC,23195.16992
12/15/2025,^IXIC,23057.41016
12/16/2025,^IXIC,23111.46094
12/17/2025,^IXIC,22693.32031
12/18/2025,^IXIC,23006.35938
12/19/2025,^IXIC,23307.61914
12/22/2025,^IXIC,23428.83008
12/23/2025,^IXIC,23561.83984
12/24/2025,^IXIC,23613.31055
12/26/2025,^IXIC,23593.09961
12/29/2025,^IXIC,23474.34961
12/30/2025,^IXIC,23419.08008
12/31/2025,^IXIC,23241.99023
1/2/2026,^IXIC,23235.63086
1/5/2026,^IXIC,23395.82031
1/6/2026,^IXIC,23547.16992
1/7/2026,^IXIC,23584.2793
1/8/2026,^IXIC,23480.01953
1/9/2026,^IXIC,23671.34961
1/12/2026,^IXIC,23733.90039
1/13/2026,^IXIC,23709.86914
1/14/2026,^IXIC,23471.75
1/15/2026,^IXIC,23530.01953
1/16/2026,^IXIC,23515.39063
1/20/2026,^IXIC,22954.32031
1/21/2026,^IXIC,23224.82031
1/22/2026,^IXIC,23436.01953
1/23/2026,^IXIC,23501.24023
1/26/2026,^IXIC,23601.35938
1/27/2026,^IXIC,23817.09961
1/28/2026,^IXIC,23857.44922
1/29/2026,^IXIC,23685.11914
1/30/2026,^IXIC,23461.82031
1/1/2020,^NSEI,12182.5
1/2/2020,^NSEI,12282.2002
1/3/2020,^NSEI,12226.65039
1/6/2020,^NSEI,11993.0498
1/7/2020,^NSEI,12052.9502
1/8/2020,^NSEI,12025.34961
1/9/2020,^NSEI,12215.90039
1/10/2020,^NSEI,12256.7998
1/13/2020,^NSEI,12329.5498
1/14/2020,^NSEI,12362.2998
1/15/2020,^NSEI,12343.2998
1/16/2020,^NSEI,12355.5
1/17/2020,^NSEI,12352.34961
1/20/2020,^NSEI,12224.5498
1/21/2020,^NSEI,12169.84961
1/22/2020,^NSEI,12106.90039
1/23/2020,^NSEI,12180.34961
1/24/2020,^NSEI,12248.25
1/27/2020,^NSEI,12119
1/28/2020,^NSEI,12055.7998
1/29/2020,^NSEI,12129.5
1/30/2020,^NSEI,12035.7998
1/31/2020,^NSEI,11962.09961
2/3/2020,^NSEI,11707.90039
2/4/2020,^NSEI,11979.65039
2/5/2020,^NSEI,12089.15039
2/6/2020,^NSEI,12137.9502
2/7/2020,^NSEI,12098.34961
2/10/2020,^NSEI,12031.5
2/11/2020,^NSEI,12107.90039
2/12/2020,^NSEI,12201.2002
2/13/2020,^NSEI,12174.65039
2/14/2020,^NSEI,12113.4502
2/17/2020,^NSEI,12045.7998
2/18/2020,^NSEI,11992.5
2/19/2020,^NSEI,12125.90039
2/20/2020,^NSEI,12080.84961
2/24/2020,^NSEI,11829.40039
2/25/2020,^NSEI,11797.90039
2/26/2020,^NSEI,11678.5
2/27/2020,^NSEI,11633.2998
2/28/2020,^NSEI,11201.75
3/2/2020,^NSEI,11132.75
3/3/2020,^NSEI,11303.2998
3/4/2020,^NSEI,11251
3/5/2020,^NSEI,11269
3/6/2020,^NSEI,10989.4502
3/9/2020,^NSEI,10451.4502
3/11/2020,^NSEI,10458.40039
3/12/2020,^NSEI,9590.150391
3/13/2020,^NSEI,9955.200195
3/16/2020,^NSEI,9197.400391
3/17/2020,^NSEI,8967.049805
3/18/2020,^NSEI,8468.799805
3/19/2020,^NSEI,8263.450195
3/20/2020,^NSEI,8745.450195
3/23/2020,^NSEI,7610.25
3/24/2020,^NSEI,7801.049805
3/25/2020,^NSEI,8317.849609
3/26/2020,^NSEI,8641.450195
3/27/2020,^NSEI,8660.25
3/30/2020,^NSEI,8281.099609
3/31/2020,^NSEI,8597.75
4/1/2020,^NSEI,8253.799805
4/3/2020,^NSEI,8083.799805
4/7/2020,^NSEI,8792.200195
4/8/2020,^NSEI,8748.75
4/9/2020,^NSEI,9111.900391
4/13/2020,^NSEI,8993.849609
4/15/2020,^NSEI,8925.299805
4/16/2020,^NSEI,8992.799805
4/17/2020,^NSEI,9266.75
4/20/2020,^NSEI,9261.849609
4/21/2020,^NSEI,8981.450195
4/22/2020,^NSEI,9187.299805
4/23/2020,^NSEI,9313.900391
4/24/2020,^NSEI,9154.400391
4/27/2020,^NSEI,9282.299805
4/28/2020,^NSEI,9380.900391
4/29/2020,^NSEI,9553.349609
4/30/2020,^NSEI,9859.900391
5/4/2020,^NSEI,9293.5
5/5/2020,^NSEI,9205.599609
5/6/2020,^NSEI,9270.900391
5/7/2020,^NSEI,9199.049805
5/8/2020,^NSEI,9251.5
5/11/2020,^NSEI,9239.200195
5/12/2020,^NSEI,9196.549805
5/13/2020,^NSEI,9383.549805
5/14/2020,^NSEI,9142.75
5/15/2020,^NSEI,9136.849609
5/18/2020,^NSEI,8823.25
5/19/2020,^NSEI,8879.099609
5/20/2020,^NSEI,9066.549805
5/21/2020,^NSEI,9106.25
5/22/2020,^NSEI,9039.25
5/26/2020,^NSEI,9029.049805
5/27/2020,^NSEI,9314.950195
5/28/2020,^NSEI,9490.099609
5/29/2020,^NSEI,9580.299805
6/1/2020,^NSEI,9826.150391
6/2/2020,^NSEI,9979.099609
6/3/2020,^NSEI,10061.5498
6/4/2020,^NSEI,10029.09961
6/5/2020,^NSEI,10142.15039
6/8/2020,^NSEI,10167.4502
6/9/2020,^NSEI,10046.65039
6/10/2020,^NSEI,10116.15039
6/11/2020,^NSEI,9902
6/12/2020,^NSEI,9972.900391
6/15/2020,^NSEI,9813.700195
6/16/2020,^NSEI,9914
6/17/2020,^NSEI,9881.150391
6/18/2020,^NSEI,10091.65039
6/19/2020,^NSEI,10244.40039
6/22/2020,^NSEI,10311.2002
6/23/2020,^NSEI,10471
6/24/2020,^NSEI,10305.2998
6/25/2020,^NSEI,10288.90039
6/26/2020,^NSEI,10383
6/29/2020,^NSEI,10312.40039
6/30/2020,^NSEI,10302.09961
7/1/2020,^NSEI,10430.0498
7/2/2020,^NSEI,10551.7002
7/3/2020,^NSEI,10607.34961
7/6/2020,^NSEI,10763.65039
7/7/2020,^NSEI,10799.65039
7/8/2020,^NSEI,10705.75
7/9/2020,^NSEI,10813.4502
7/10/2020,^NSEI,10768.0498
7/13/2020,^NSEI,10802.7002
7/14/2020,^NSEI,10607.34961
7/15/2020,^NSEI,10618.2002
7/16/2020,^NSEI,10739.9502
7/17/2020,^NSEI,10901.7002
7/20/2020,^NSEI,11022.2002
7/21/2020,^NSEI,11162.25
7/22/2020,^NSEI,11132.59961
7/23/2020,^NSEI,11215.4502
7/24/2020,^NSEI,11194.15039
7/27/2020,^NSEI,11131.7998
7/28/2020,^NSEI,11300.5498
7/29/2020,^NSEI,11202.84961
7/30/2020,^NSEI,11102.15039
7/31/2020,^NSEI,11073.4502
8/3/2020,^NSEI,10891.59961
8/4/2020,^NSEI,11095.25
8/5/2020,^NSEI,11101.65039
8/6/2020,^NSEI,11200.15039
8/7/2020,^NSEI,11214.0498
8/10/2020,^NSEI,11270.15039
8/11/2020,^NSEI,11322.5
8/12/2020,^NSEI,11308.40039
8/13/2020,^NSEI,11300.4502
8/14/2020,^NSEI,11178.40039
8/17/2020,^NSEI,11247.09961
8/18/2020,^NSEI,11385.34961
8/19/2020,^NSEI,11408.40039
8/20/2020,^NSEI,11312.2002
8/21/2020,^NSEI,11371.59961
8/24/2020,^NSEI,11466.4502
8/25/2020,^NSEI,11472.25
8/26/2020,^NSEI,11549.59961
8/27/2020,^NSEI,11559.25
8/28/2020,^NSEI,11647.59961
8/31/2020,^NSEI,11387.5
9/1/2020,^NSEI,11470.25
9/2/2020,^NSEI,11535
9/3/2020,^NSEI,11527.4502
9/4/2020,^NSEI,11333.84961
9/7/2020,^NSEI,11355.0498
9/8/2020,^NSEI,11317.34961
9/9/2020,^NSEI,11278
9/10/2020,^NSEI,11449.25
9/11/2020,^NSEI,11464.4502
9/14/2020,^NSEI,11440.0498
9/15/2020,^NSEI,11521.7998
9/16/2020,^NSEI,11604.5498
9/17/2020,^NSEI,11516.09961
9/18/2020,^NSEI,11504.9502
9/21/2020,^NSEI,11250.5498
9/22/2020,^NSEI,11153.65039
9/23/2020,^NSEI,11131.84961
9/24/2020,^NSEI,10805.5498
9/25/2020,^NSEI,11050.25
9/28/2020,^NSEI,11227.5498
9/29/2020,^NSEI,11222.40039
9/30/2020,^NSEI,11247.5498
10/1/2020,^NSEI,11416.9502
10/5/2020,^NSEI,11503.34961
10/6/2020,^NSEI,11662.40039
10/7/2020,^NSEI,11738.84961
10/8/2020,^NSEI,11834.59961
10/9/2020,^NSEI,11914.2002
10/12/2020,^NSEI,11930.9502
10/13/2020,^NSEI,11934.5
10/14/2020,^NSEI,11971.0498
10/15/2020,^NSEI,11680.34961
10/16/2020,^NSEI,11762.4502
10/19/2020,^NSEI,11873.0498
10/20/2020,^NSEI,11896.7998
10/21/2020,^NSEI,11937.65039
10/22/2020,^NSEI,11896.4502
10/23/2020,^NSEI,11930.34961
10/26/2020,^NSEI,11767.75
10/27/2020,^NSEI,11889.40039
10/28/2020,^NSEI,11729.59961
10/29/2020,^NSEI,11670.7998
10/30/2020,^NSEI,11642.40039
11/2/2020,^NSEI,11669.15039
11/3/2020,^NSEI,11813.5
11/4/2020,^NSEI,11908.5
11/5/2020,^NSEI,12120.2998
11/6/2020,^NSEI,12263.5498
11/9/2020,^NSEI,12461.0498
11/10/2020,^NSEI,12631.09961
11/11/2020,^NSEI,12749.15039
11/12/2020,^NSEI,12690.7998
11/13/2020,^NSEI,12719.9502
11/17/2020,^NSEI,12874.2002
11/18/2020,^NSEI,12938.25
11/19/2020,^NSEI,12771.7002
11/20/2020,^NSEI,12859.0498
11/23/2020,^NSEI,12926.4502
11/24/2020,^NSEI,13055.15039
11/25/2020,^NSEI,12858.40039
11/26/2020,^NSEI,12987
11/27/2020,^NSEI,12968.9502
12/1/2020,^NSEI,13109.0498
12/2/2020,^NSEI,13113.75
12/3/2020,^NSEI,13133.90039
12/4/2020,^NSEI,13258.5498
12/7/2020,^NSEI,13355.75
12/8/2020,^NSEI,13392.9502
12/9/2020,^NSEI,13529.09961
12/10/2020,^NSEI,13478.2998
12/11/2020,^NSEI,13513.84961
12/14/2020,^NSEI,13558.15039
12/15/2020,^NSEI,13567.84961
12/16/2020,^NSEI,13682.7002
12/17/2020,^NSEI,13740.7002
12/18/2020,^NSEI,13760.5498
12/21/2020,^NSEI,13328.40039
12/22/2020,^NSEI,13466.2998
12/23/2020,^NSEI,13601.09961
12/24/2020,^NSEI,13749.25
12/28/2020,^NSEI,13873.2002
12/29/2020,^NSEI,13932.59961
12/30/2020,^NSEI,13981.9502
12/31/2020,^NSEI,13981.75
1/1/2021,^NSEI,14018.5
1/4/2021,^NSEI,14132.90039
1/5/2021,^NSEI,14199.5
1/6/2021,^NSEI,14146.25
1/7/2021,^NSEI,14137.34961
1/8/2021,^NSEI,14347.25
1/11/2021,^NSEI,14484.75
1/12/2021,^NSEI,14563.4502
1/13/2021,^NSEI,14564.84961
1/14/2021,^NSEI,14595.59961
1/15/2021,^NSEI,14433.7002
1/18/2021,^NSEI,14281.2998
1/19/2021,^NSEI,14521.15039
1/20/2021,^NSEI,14644.7002
1/21/2021,^NSEI,14590.34961
1/22/2021,^NSEI,14371.90039
1/25/2021,^NSEI,14238.90039
1/27/2021,^NSEI,13967.5
1/28/2021,^NSEI,13817.5498
1/29/2021,^NSEI,13634.59961
2/1/2021,^NSEI,14281.2002
2/2/2021,^NSEI,14647.84961
2/3/2021,^NSEI,14789.9502
2/4/2021,^NSEI,14895.65039
2/5/2021,^NSEI,14924.25
2/8/2021,^NSEI,15115.7998
2/9/2021,^NSEI,15109.2998
2/10/2021,^NSEI,15106.5
2/11/2021,^NSEI,15173.2998
2/12/2021,^NSEI,15163.2998
2/15/2021,^NSEI,15314.7002
2/16/2021,^NSEI,15313.4502
2/17/2021,^NSEI,15208.90039
2/18/2021,^NSEI,15118.9502
2/19/2021,^NSEI,14981.75
2/22/2021,^NSEI,14675.7002
2/23/2021,^NSEI,14707.7998
2/24/2021,^NSEI,14982
2/25/2021,^NSEI,15097.34961
2/26/2021,^NSEI,14529.15039
3/1/2021,^NSEI,14761.5498
3/2/2021,^NSEI,14919.09961
3/3/2021,^NSEI,15245.59961
3/4/2021,^NSEI,15080.75
3/5/2021,^NSEI,14938.09961
3/8/2021,^NSEI,14956.2002
3/9/2021,^NSEI,15098.40039
3/10/2021,^NSEI,15174.7998
3/12/2021,^NSEI,15030.9502
3/15/2021,^NSEI,14929.5
3/16/2021,^NSEI,14910.4502
3/17/2021,^NSEI,14721.2998
3/18/2021,^NSEI,14557.84961
3/19/2021,^NSEI,14744
3/22/2021,^NSEI,14736.40039
3/23/2021,^NSEI,14814.75
3/24/2021,^NSEI,14549.40039
3/25/2021,^NSEI,14324.90039
3/26/2021,^NSEI,14507.2998
3/30/2021,^NSEI,14845.09961
3/31/2021,^NSEI,14690.7002
4/1/2021,^NSEI,14867.34961
4/5/2021,^NSEI,14637.7998
4/6/2021,^NSEI,14683.5
4/7/2021,^NSEI,14819.0498
4/8/2021,^NSEI,14873.7998
4/9/2021,^NSEI,14834.84961
4/12/2021,^NSEI,14310.7998
4/13/2021,^NSEI,14504.7998
4/15/2021,^NSEI,14581.4502
4/16/2021,^NSEI,14617.84961
4/19/2021,^NSEI,14359.4502
4/20/2021,^NSEI,14296.40039
4/22/2021,^NSEI,14406.15039
4/23/2021,^NSEI,14341.34961
4/26/2021,^NSEI,14485
4/27/2021,^NSEI,14653.0498
4/28/2021,^NSEI,14864.5498
4/29/2021,^NSEI,14894.90039
4/30/2021,^NSEI,14631.09961
5/3/2021,^NSEI,14634.15039
5/4/2021,^NSEI,14496.5
5/5/2021,^NSEI,14617.84961
5/6/2021,^NSEI,14724.7998
5/7/2021,^NSEI,14823.15039
5/10/2021,^NSEI,14942.34961
5/11/2021,^NSEI,14850.75
5/12/2021,^NSEI,14696.5
5/14/2021,^NSEI,14677.7998
5/17/2021,^NSEI,14923.15039
5/18/2021,^NSEI,15108.09961
5/19/2021,^NSEI,15030.15039
5/20/2021,^NSEI,14906.0498
5/21/2021,^NSEI,15175.2998
5/24/2021,^NSEI,15197.7002
5/25/2021,^NSEI,15208.4502
5/26/2021,^NSEI,15301.4502
5/27/2021,^NSEI,15337.84961
5/28/2021,^NSEI,15435.65039
5/31/2021,^NSEI,15582.7998
6/1/2021,^NSEI,15574.84961
6/2/2021,^NSEI,15576.2002
6/3/2021,^NSEI,15690.34961
6/4/2021,^NSEI,15670.25
6/7/2021,^NSEI,15751.65039
6/8/2021,^NSEI,15740.09961
6/9/2021,^NSEI,15635.34961
6/10/2021,^NSEI,15737.75
6/11/2021,^NSEI,15799.34961
6/14/2021,^NSEI,15811.84961
6/15/2021,^NSEI,15869.25
6/16/2021,^NSEI,15767.5498
6/17/2021,^NSEI,15691.40039
6/18/2021,^NSEI,15683.34961
6/21/2021,^NSEI,15746.5
6/22/2021,^NSEI,15772.75
6/23/2021,^NSEI,15686.9502
6/24/2021,^NSEI,15790.4502
6/25/2021,^NSEI,15860.34961
6/28/2021,^NSEI,15814.7002
6/29/2021,^NSEI,15748.4502
6/30/2021,^NSEI,15721.5
7/1/2021,^NSEI,15680
7/2/2021,^NSEI,15722.2002
7/5/2021,^NSEI,15834.34961
7/6/2021,^NSEI,15818.25
7/7/2021,^NSEI,15879.65039
7/8/2021,^NSEI,15727.90039
7/9/2021,^NSEI,15689.7998
7/12/2021,^NSEI,15692.59961
7/13/2021,^NSEI,15812.34961
7/14/2021,^NSEI,15853.9502
7/15/2021,^NSEI,15924.2002
7/16/2021,^NSEI,15923.40039
7/19/2021,^NSEI,15752.40039
7/20/2021,^NSEI,15632.09961
7/22/2021,^NSEI,15824.0498
7/23/2021,^NSEI,15856.0498
7/26/2021,^NSEI,15824.4502
7/27/2021,^NSEI,15746.4502
7/28/2021,^NSEI,15709.40039
7/29/2021,^NSEI,15778.4502
7/30/2021,^NSEI,15763.0498
8/2/2021,^NSEI,15885.15039
8/3/2021,^NSEI,16130.75
8/4/2021,^NSEI,16258.7998
8/5/2021,^NSEI,16294.59961
8/6/2021,^NSEI,16238.2002
8/9/2021,^NSEI,16258.25
8/10/2021,^NSEI,16280.09961
8/11/2021,^NSEI,16282.25
8/12/2021,^NSEI,16364.40039
8/13/2021,^NSEI,16529.09961
8/16/2021,^NSEI,16563.05078
8/17/2021,^NSEI,16614.59961
8/18/2021,^NSEI,16568.84961
8/20/2021,^NSEI,16450.5
8/23/2021,^NSEI,16496.44922
8/24/2021,^NSEI,16624.59961
8/25/2021,^NSEI,16634.65039
8/26/2021,^NSEI,16636.90039
8/27/2021,^NSEI,16705.19922
8/30/2021,^NSEI,16931.05078
8/31/2021,^NSEI,17132.19922
9/1/2021,^NSEI,17076.25
9/2/2021,^NSEI,17234.15039
9/3/2021,^NSEI,17323.59961
9/6/2021,^NSEI,17377.80078
9/7/2021,^NSEI,17362.09961
9/8/2021,^NSEI,17353.5
9/9/2021,^NSEI,17369.25
9/13/2021,^NSEI,17355.30078
9/14/2021,^NSEI,17380
9/15/2021,^NSEI,17519.44922
9/16/2021,^NSEI,17629.5
9/17/2021,^NSEI,17585.15039
9/20/2021,^NSEI,17396.90039
9/21/2021,^NSEI,17562
9/22/2021,^NSEI,17546.65039
9/23/2021,^NSEI,17822.94922
9/24/2021,^NSEI,17853.19922
9/27/2021,^NSEI,17855.09961
9/28/2021,^NSEI,17748.59961
9/29/2021,^NSEI,17711.30078
9/30/2021,^NSEI,17618.15039
10/1/2021,^NSEI,17532.05078
10/4/2021,^NSEI,17691.25
10/5/2021,^NSEI,17822.30078
10/6/2021,^NSEI,17646
10/7/2021,^NSEI,17790.34961
10/8/2021,^NSEI,17895.19922
10/11/2021,^NSEI,17945.94922
10/12/2021,^NSEI,17991.94922
10/13/2021,^NSEI,18161.75
10/14/2021,^NSEI,18338.55078
10/18/2021,^NSEI,18477.05078
10/19/2021,^NSEI,18418.75
10/20/2021,^NSEI,18266.59961
10/21/2021,^NSEI,18178.09961
10/22/2021,^NSEI,18114.90039
10/25/2021,^NSEI,18125.40039
10/26/2021,^NSEI,18268.40039
10/27/2021,^NSEI,18210.94922
10/28/2021,^NSEI,17857.25
10/29/2021,^NSEI,17671.65039
11/1/2021,^NSEI,17929.65039
11/2/2021,^NSEI,17888.94922
11/3/2021,^NSEI,17829.19922
11/4/2021,^NSEI,17916.80078
11/8/2021,^NSEI,18068.55078
11/9/2021,^NSEI,18044.25
11/10/2021,^NSEI,18017.19922
11/11/2021,^NSEI,17873.59961
11/12/2021,^NSEI,18102.75
11/15/2021,^NSEI,18109.44922
11/16/2021,^NSEI,17999.19922
11/17/2021,^NSEI,17898.65039
11/18/2021,^NSEI,17764.80078
11/22/2021,^NSEI,17416.55078
11/23/2021,^NSEI,17503.34961
11/24/2021,^NSEI,17415.05078
11/25/2021,^NSEI,17536.25
11/26/2021,^NSEI,17026.44922
11/29/2021,^NSEI,17053.94922
11/30/2021,^NSEI,16983.19922
12/1/2021,^NSEI,17166.90039
12/2/2021,^NSEI,17401.65039
12/3/2021,^NSEI,17196.69922
12/6/2021,^NSEI,16912.25
12/7/2021,^NSEI,17176.69922
12/8/2021,^NSEI,17469.75
12/9/2021,^NSEI,17516.84961
12/10/2021,^NSEI,17511.30078
12/13/2021,^NSEI,17368.25
12/14/2021,^NSEI,17324.90039
12/15/2021,^NSEI,17221.40039
12/16/2021,^NSEI,17248.40039
12/17/2021,^NSEI,16985.19922
12/20/2021,^NSEI,16614.19922
12/21/2021,^NSEI,16770.84961
12/22/2021,^NSEI,16955.44922
12/23/2021,^NSEI,17072.59961
12/24/2021,^NSEI,17003.75
12/27/2021,^NSEI,17086.25
12/28/2021,^NSEI,17233.25
12/29/2021,^NSEI,17213.59961
12/30/2021,^NSEI,17203.94922
12/31/2021,^NSEI,17354.05078
1/3/2022,^NSEI,17625.69922
1/4/2022,^NSEI,17805.25
1/5/2022,^NSEI,17925.25
1/6/2022,^NSEI,17745.90039
1/7/2022,^NSEI,17812.69922
1/10/2022,^NSEI,18003.30078
1/11/2022,^NSEI,18055.75
1/12/2022,^NSEI,18212.34961
1/13/2022,^NSEI,18257.80078
1/14/2022,^NSEI,18255.75
1/17/2022,^NSEI,18308.09961
1/18/2022,^NSEI,18113.05078
1/19/2022,^NSEI,17938.40039
1/20/2022,^NSEI,17757
1/21/2022,^NSEI,17617.15039
1/24/2022,^NSEI,17149.09961
1/25/2022,^NSEI,17277.94922
1/27/2022,^NSEI,17110.15039
1/28/2022,^NSEI,17101.94922
1/31/2022,^NSEI,17339.84961
2/1/2022,^NSEI,17576.84961
2/2/2022,^NSEI,17780
2/3/2022,^NSEI,17560.19922
2/4/2022,^NSEI,17516.30078
2/7/2022,^NSEI,17213.59961
2/8/2022,^NSEI,17266.75
2/9/2022,^NSEI,17463.80078
2/10/2022,^NSEI,17605.84961
2/11/2022,^NSEI,17374.75
2/14/2022,^NSEI,16842.80078
2/15/2022,^NSEI,17352.44922
2/16/2022,^NSEI,17322.19922
2/17/2022,^NSEI,17304.59961
2/18/2022,^NSEI,17276.30078
2/21/2022,^NSEI,17206.65039
2/22/2022,^NSEI,17092.19922
2/23/2022,^NSEI,17063.25
2/24/2022,^NSEI,16247.9502
2/25/2022,^NSEI,16658.40039
2/28/2022,^NSEI,16793.90039
3/2/2022,^NSEI,16605.94922
3/3/2022,^NSEI,16498.05078
3/4/2022,^NSEI,16245.34961
3/7/2022,^NSEI,15863.15039
3/8/2022,^NSEI,16013.4502
3/9/2022,^NSEI,16345.34961
3/10/2022,^NSEI,16594.90039
3/11/2022,^NSEI,16630.44922
3/14/2022,^NSEI,16871.30078
3/15/2022,^NSEI,16663
3/16/2022,^NSEI,16975.34961
3/17/2022,^NSEI,17287.05078
3/21/2022,^NSEI,17117.59961
3/22/2022,^NSEI,17315.5
3/23/2022,^NSEI,17245.65039
3/24/2022,^NSEI,17222.75
3/25/2022,^NSEI,17153
3/28/2022,^NSEI,17222
3/29/2022,^NSEI,17325.30078
3/30/2022,^NSEI,17498.25
3/31/2022,^NSEI,17464.75
4/1/2022,^NSEI,17670.44922
4/4/2022,^NSEI,18053.40039
4/5/2022,^NSEI,17957.40039
4/6/2022,^NSEI,17807.65039
4/7/2022,^NSEI,17639.55078
4/8/2022,^NSEI,17784.34961
4/11/2022,^NSEI,17674.94922
4/12/2022,^NSEI,17530.30078
4/13/2022,^NSEI,17475.65039
4/18/2022,^NSEI,17173.65039
4/19/2022,^NSEI,16958.65039
4/20/2022,^NSEI,17136.55078
4/21/2022,^NSEI,17392.59961
4/22/2022,^NSEI,17171.94922
4/25/2022,^NSEI,16953.94922
4/26/2022,^NSEI,17200.80078
4/27/2022,^NSEI,17038.40039
4/28/2022,^NSEI,17245.05078
4/29/2022,^NSEI,17102.55078
5/2/2022,^NSEI,17069.09961
5/4/2022,^NSEI,16677.59961
5/5/2022,^NSEI,16682.65039
5/6/2022,^NSEI,16411.25
5/9/2022,^NSEI,16301.84961
5/10/2022,^NSEI,16240.0498
5/11/2022,^NSEI,16167.09961
5/12/2022,^NSEI,15808
5/13/2022,^NSEI,15782.15039
5/16/2022,^NSEI,15842.2998
5/17/2022,^NSEI,16259.2998
5/18/2022,^NSEI,16240.2998
5/19/2022,^NSEI,15809.40039
5/20/2022,^NSEI,16266.15039
5/23/2022,^NSEI,16214.7002
5/24/2022,^NSEI,16125.15039
5/25/2022,^NSEI,16025.7998
5/26/2022,^NSEI,16170.15039
5/27/2022,^NSEI,16352.4502
5/30/2022,^NSEI,16661.40039
5/31/2022,^NSEI,16584.55078
6/1/2022,^NSEI,16522.75
6/2/2022,^NSEI,16628
6/3/2022,^NSEI,16584.30078
6/6/2022,^NSEI,16569.55078
6/7/2022,^NSEI,16416.34961
6/8/2022,^NSEI,16356.25
6/9/2022,^NSEI,16478.09961
6/10/2022,^NSEI,16201.7998
6/13/2022,^NSEI,15774.40039
6/14/2022,^NSEI,15732.09961
6/15/2022,^NSEI,15692.15039
6/16/2022,^NSEI,15360.59961
6/17/2022,^NSEI,15293.5
6/20/2022,^NSEI,15350.15039
6/21/2022,^NSEI,15638.7998
6/22/2022,^NSEI,15413.2998
6/23/2022,^NSEI,15556.65039
6/24/2022,^NSEI,15699.25
6/27/2022,^NSEI,15832.0498
6/28/2022,^NSEI,15850.2002
6/29/2022,^NSEI,15799.09961
6/30/2022,^NSEI,15780.25
7/1/2022,^NSEI,15752.0498
7/4/2022,^NSEI,15835.34961
7/5/2022,^NSEI,15810.84961
7/6/2022,^NSEI,15989.7998
7/7/2022,^NSEI,16132.90039
7/8/2022,^NSEI,16220.59961
7/11/2022,^NSEI,16216
7/12/2022,^NSEI,16058.2998
7/13/2022,^NSEI,15966.65039
7/14/2022,^NSEI,15938.65039
7/15/2022,^NSEI,16049.2002
7/18/2022,^NSEI,16278.5
7/19/2022,^NSEI,16340.5498
7/20/2022,^NSEI,16520.84961
7/21/2022,^NSEI,16605.25
7/22/2022,^NSEI,16719.44922
7/25/2022,^NSEI,16631
7/26/2022,^NSEI,16483.84961
